BTH_YR,GENDER,IS_KRN,LN_AMT,RATE
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,3300,0
1994,2,1,450,0
1994,2,1,1400,0
1994,2,1,3300,0
1994,2,1,3400,0
1994,2,1,1400,0
1994,2,1,3400,0
1994,2,1,1400,0
1994,2,1,450,0
1994,2,1,100,0
1994,2,1,450,0
1994,2,1,450,0
1994,2,1,2100,0
1994,2,1,1400,0
1994,2,1,2100,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,860,15500
1994,2,1,450,0
1994,2,1,2100,0
1994,2,1,3400,0
1994,2,1,1400,0
1994,2,1,450,0
1994,2,1,450,0
1994,2,1,1400,0
1994,2,1,2400,0
1994,2,1,450,0
1994,2,1,450,0
1994,2,1,2700,0
1994,2,1,3300,0
1994,2,1,2100,0
1994,2,1,2400,0
1994,2,1,1400,0
1994,2,1,100,0
1994,2,1,1400,0
1994,2,1,450,0
1994,2,1,1400,0
1994,2,1,2400,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,2100,0
1994,2,1,3300,0
1994,2,1,450,0
1994,2,1,2700,0
1994,2,1,450,0
1994,2,1,1400,0
1994,2,1,2100,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,3300,0
1994,2,1,2100,0
1994,2,1,2100,0
1994,2,1,1400,0
1994,2,1,2700,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,150,0
1994,2,1,2400,0
1994,2,1,1400,0
1994,2,1,430,19900
1994,2,1,3300,0
1994,2,1,2100,0
1994,2,1,1400,0
1994,2,1,150,0
1994,2,1,3300,0
1994,2,1,450,0
1994,2,1,100,0
1994,2,1,2700,0
1994,2,1,100,0
1994,2,1,2400,0
1994,2,1,100,0
1994,2,1,1400,0
1994,2,1,450,0
1994,2,1,1400,0
1994,2,1,3400,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,2100,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,2100,0
1994,2,1,1400,0
1994,2,1,2700,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,450,0
1994,2,1,100,0
1994,2,1,450,0
1994,2,1,1400,0
1994,2,1,540,23900
1994,2,1,1400,0
1994,2,1,450,0
1994,2,1,2100,0
1994,2,1,100,0
1994,2,1,1400,0
1994,2,1,450,0
1994,2,1,1400,0
1994,2,1,450,0
1994,2,1,450,0
1994,2,1,2700,0
1994,2,1,100,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,100,0
1994,2,1,2700,0
1994,2,1,1400,0
1994,2,1,150,0
1994,2,1,1400,0
1994,2,1,320,23900
1994,2,1,2100,0
1994,2,1,2100,0
1994,2,1,450,0
1994,2,1,1400,0
1994,2,1,150,0
1994,2,1,1400,0
1994,2,1,2100,0
1994,2,1,100,0
1994,2,1,3300,0
1994,2,1,150,0
1994,2,1,1400,0
1994,2,1,430,15500
1994,2,1,1400,0
1994,2,1,3300,0
1994,2,1,2100,0
1994,2,1,1400,0
1994,2,1,2100,0
1994,2,1,690,15500
1994,2,1,1400,0
1994,2,1,150,0
1994,2,1,3400,0
1994,2,1,2700,0
1994,2,1,3300,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,3300,0
1994,2,1,3300,0
1994,2,1,450,0
1994,2,1,2700,0
1994,2,1,2700,0
1994,2,1,1400,0
1994,2,1,3300,0
1994,2,1,1400,0
1994,2,1,2700,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,100,0
1994,2,1,150,0
1994,2,1,1400,0
1994,2,1,150,0
1994,2,1,2400,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,450,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,450,0
1994,2,1,3400,0
1994,2,1,3300,0
1994,2,1,1400,0
1994,2,1,450,0
1994,2,1,1400,0
1994,2,1,450,0
1994,2,1,100,0
1994,2,1,1600,15500
1994,2,1,2700,0
1994,2,1,1400,0
1994,2,1,150,0
1994,2,1,100,0
1994,2,1,3400,0
1994,2,1,2700,0
1994,2,1,1000,15500
1994,2,1,1400,0
1994,2,1,450,0
1994,2,1,150,0
1994,2,1,1400,0
1994,2,1,450,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,2700,0
1994,2,1,450,0
1994,2,1,450,0
1994,2,1,1400,0
1994,2,1,450,0
1994,2,1,1400,0
1994,2,1,450,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,3300,0
1994,2,1,3300,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,3300,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,450,0
1994,2,1,100,15500
1994,2,1,2700,0
1994,2,1,450,0
1994,2,1,1400,0
1994,2,1,3400,0
1994,2,1,450,0
1994,2,1,1600,15500
1994,2,1,3400,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,450,0
1994,2,1,450,0
1994,2,1,450,0
1994,2,1,3300,0
1994,2,1,450,0
1994,2,1,100,0
1994,2,1,450,0
1994,2,1,100,0
1994,2,1,100,0
1994,2,1,600,23900
1994,2,1,1400,0
1994,2,1,3300,0
1994,2,1,450,0
1994,2,1,1400,0
1994,2,1,150,0
1994,2,1,3300,0
1994,2,1,1400,0
1994,2,1,3400,0
1994,2,1,100,0
1994,2,1,1300,15500
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,150,0
1994,2,1,1400,0
1994,2,1,100,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,450,0
1994,2,1,150,0
1994,2,1,3400,0
1994,2,1,1400,0
1994,2,1,450,0
1994,2,1,450,0
1994,2,1,100,0
1994,2,1,520,15500
1994,2,1,150,0
1994,2,1,150,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,450,0
1994,2,1,450,0
1994,2,1,3300,0
1994,2,1,3300,0
1994,2,1,600,15500
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,3300,0
1994,2,1,2700,0
1994,2,1,1400,0
1994,2,1,2400,0
1994,2,1,3400,0
1994,2,1,1200,15500
1994,2,1,450,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,150,0
1994,2,1,100,0
1994,2,1,450,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,450,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,150,0
1994,2,1,1400,0
1994,2,1,450,0
1994,2,1,1400,0
1994,2,1,100,0
1994,2,1,2700,0
1994,2,1,3400,0
1994,2,1,2100,0
1994,2,1,1100,15500
1994,2,1,2700,0
1994,2,1,1400,0
1994,2,1,100,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,3300,0
1994,2,1,450,0
1994,2,1,3400,0
1994,2,1,1400,0
1994,2,1,2100,0
1994,2,1,450,0
1994,2,1,1400,0
1994,2,1,150,0
1994,2,1,450,0
1994,2,1,450,0
1980,1,1,1800,9900
1980,1,1,900,13800
1980,1,1,2700,5300
1980,1,1,2300,14800
1980,1,1,2700,5300
1980,1,1,2700,5300
1980,1,1,1400,12900
1980,1,1,1000,9900
1980,1,1,1400,12900
1980,1,1,1400,12900
1980,1,1,2700,5300
1980,1,1,1200,9900
1980,1,1,2700,5300
1980,1,1,2700,5300
1980,1,1,2700,5300
1980,1,1,1400,12900
1980,1,1,2700,5300
1980,1,1,1800,9900
1980,1,1,2700,5300
1980,1,1,1400,12900
1980,1,1,2700,5300
1980,1,1,2700,5300
1980,1,1,1800,9900
1980,1,1,2700,12900
1980,1,1,2700,5300
1980,1,1,1800,9900
1980,1,1,820,9900
1980,1,1,1400,12900
1980,1,1,450,13800
1980,1,1,1400,9900
1980,1,1,1800,9900
1980,1,1,2700,5300
1980,1,1,2700,5300
1980,1,1,2700,5300
1980,1,1,2700,5300
1980,1,1,1400,12900
1980,1,1,2700,5300
1974,1,1,140000,2700
1950,2,1,3600,1200
1950,2,1,3600,1200
1950,2,1,3600,1400
1950,2,1,3600,1400
1950,2,1,3600,1300
1950,2,1,3600,1300
1950,2,1,3600,1300
1950,2,1,3600,1300
1950,2,1,3600,1400
1950,2,1,3600,1400
1950,2,1,3600,1400
1950,2,1,3600,1400
1950,2,1,3600,1300
1983,1,1,290000,2100
1983,1,1,290000,2400
1983,1,1,810000,4200
1983,1,1,290000,2400
1983,1,1,290000,2400
1983,1,1,290000,2400
1983,1,1,290000,2400
1983,1,1,810000,4300
1983,1,1,290000,2400
1983,1,1,810000,4300
1983,1,1,290000,2400
1983,1,1,810000,4300
1983,1,1,290000,2100
1983,1,1,290000,2400
1983,1,1,290000,2100
1983,1,1,290000,2400
1983,1,1,290000,2300
1983,1,1,290000,2300
1983,1,1,290000,2400
1983,1,1,290000,2400
1983,1,1,290000,2400
1983,1,1,290000,2100
1983,1,1,290000,2300
1983,1,1,810000,4300
1983,1,1,290000,2100
1983,1,1,290000,2300
1983,1,1,290000,2100
1983,1,1,290000,2100
1983,1,1,290000,2300
1983,1,1,810000,4200
1983,1,1,290000,2300
1967,1,1,480,0
1967,1,1,2400,23900
1967,1,1,120000,2900
1967,1,1,120000,3300
1967,1,1,160,0
1967,1,1,2000,19900
1967,1,1,120000,3300
1967,1,1,160,0
1967,1,1,160,0
1967,1,1,2000,19900
1967,1,1,120000,3400
1967,1,1,120000,3400
1967,1,1,160,0
1967,1,1,120000,3300
1967,1,1,160,0
1967,1,1,120000,2900
1967,1,1,120000,3200
1967,1,1,120000,2900
1967,1,1,130000,2900
1967,1,1,130000,2900
1967,1,1,120000,3300
1967,1,1,160,3000
1967,1,1,120000,3300
1967,1,1,160,3100
1967,1,1,120000,3400
1967,1,1,370,0
1967,1,1,100,0
1967,1,1,240,20900
1967,1,1,500,23900
1967,1,1,320,23900
1967,1,1,100,22400
1967,1,1,100,22400
1967,1,1,1900,23900
1967,1,1,160,3100
1967,1,1,100,22400
1967,1,1,120000,3300
1967,1,1,480,0
1967,1,1,1300,23100
1967,1,1,580,20900
1967,1,1,990,0
1967,1,1,340,23100
1967,1,1,480,23900
1967,1,1,990,23900
1967,1,1,160,3000
1967,1,1,120000,2900
1967,1,1,120000,3300
1967,1,1,120000,3300
1967,1,1,120000,3600
1967,1,1,120,20900
1967,1,1,120000,3400
1967,1,1,120000,3300
1967,1,1,120000,3200
1967,1,1,160,2700
1967,1,1,120000,3400
1967,1,1,1500,23900
1967,1,1,980,20900
1967,1,1,240,20900
1967,1,1,730,23900
1967,1,1,260,20900
1967,1,1,480,0
1967,1,1,160,3000
1967,1,1,120000,3300
1967,1,1,160,0
1967,1,1,120000,3600
1957,1,1,22000,4700
1957,1,1,22000,4900
1957,1,1,280000,3100
1957,1,1,370000,2600
1957,1,1,22000,4700
1957,1,1,330000,2900
1957,1,1,320000,2300
1957,1,1,320000,2300
1957,1,1,88000,4500
1957,1,1,370000,2900
1957,1,1,22000,4000
1957,1,1,320000,2300
1957,1,1,88000,4300
1957,1,1,88000,4100
1957,1,1,320000,2900
1957,1,1,240000,2600
1957,1,1,22000,4600
1957,1,1,88000,4100
1957,1,1,280000,3100
1957,1,1,240000,2600
1957,1,1,22000,4600
1957,1,1,320000,3100
1957,1,1,280000,3100
1957,1,1,88000,4100
1957,1,1,22000,4800
1957,1,1,320000,2900
1957,1,1,88000,4400
1957,1,1,22000,4000
1957,1,1,280000,3100
1957,1,1,320000,2300
1957,1,1,22000,4700
1957,1,1,88000,4500
1957,1,1,22000,4800
1957,1,1,240000,2600
1957,1,1,280000,3100
1957,1,1,22000,4800
1957,1,1,320000,2300
1957,1,1,320000,3100
1957,1,1,88000,4400
1957,1,1,88000,4100
1957,1,1,88000,4100
1957,1,1,22000,4600
1957,1,1,22000,4600
1957,1,1,330000,2900
1957,1,1,280000,3100
1957,1,1,330000,2900
1957,1,1,88000,4100
1957,1,1,22000,4000
1957,1,1,330000,2900
1957,1,1,22000,4500
1957,1,1,320000,2300
1957,1,1,280000,3100
1957,1,1,88000,4100
1957,1,1,22000,4000
1957,1,1,22000,4800
1957,1,1,22000,4000
1957,1,1,280000,3100
1957,1,1,320000,2300
1957,1,1,280000,3100
1957,1,1,370000,2600
1957,1,1,330000,2900
1957,1,1,88000,4500
1957,1,1,240000,2600
1957,1,1,88000,4100
1957,1,1,280000,3100
1957,1,1,88000,4400
1957,1,1,320000,3100
1957,1,1,320000,2300
1957,1,1,88000,4100
1957,1,1,88000,4100
1957,1,1,280000,3100
1957,1,1,88000,4400
1957,1,1,22000,4000
1957,1,1,330000,2900
1957,1,1,280000,3100
1957,1,1,320000,2300
1957,1,1,22000,4000
1957,1,1,320000,2900
1957,1,1,88000,4400
1957,1,1,22000,4400
1957,1,1,280000,3100
1957,1,1,280000,3100
1957,1,1,280000,3100
1957,1,1,88000,4500
1957,1,1,280000,3100
1957,1,1,320000,2300
1957,1,1,22000,4700
1957,1,1,320000,3100
1957,1,1,330000,2900
1957,1,1,22000,4700
1957,1,1,88000,4400
1957,1,1,88000,4400
1957,1,1,22000,4500
1957,1,1,22000,4000
1957,1,1,88000,4100
1957,1,1,88000,4800
1957,1,1,290000,3100
1957,1,1,88000,4100
1957,1,1,370000,2600
1957,1,1,320000,2900
1952,2,1,20000,3800
1952,2,1,19000,3800
1952,2,1,21000,3700
1952,2,1,20000,3700
1952,2,1,20000,3800
1952,2,1,19000,3800
1952,2,1,19000,3800
1952,2,1,19000,3800
1952,2,1,21000,3700
1952,2,1,20000,3800
1952,2,1,20000,3800
1952,2,1,21000,3700
1952,2,1,20000,3800
1952,2,1,19000,3800
1952,2,1,21000,3700
1952,2,1,20000,3800
1952,2,1,20000,3800
1952,2,1,20000,3800
1952,2,1,19000,3800
1952,2,1,19000,3800
1952,2,1,19000,3800
1952,2,1,20000,3800
1952,2,1,19000,3800
1952,2,1,19000,3800
1952,2,1,21000,3700
1969,2,1,22000,4800
1969,2,1,22000,4600
1969,2,1,22000,4600
1969,2,1,22000,4600
1969,2,1,11000,5100
1969,2,1,11000,4700
1969,2,1,11000,5100
1969,2,1,11000,4700
1969,2,1,22000,4800
1969,2,1,11000,4900
1969,2,1,11000,5000
1969,2,1,11000,4900
1969,2,1,11000,4900
1969,2,1,22000,4600
1969,2,1,11000,4900
1969,2,1,11000,4900
1969,2,1,11000,3900
1969,2,1,11000,3800
1969,2,1,22000,4800
1969,2,1,22000,4800
1969,2,1,22000,4600
1969,2,1,11000,4900
1969,2,1,11000,5100
1969,2,1,11000,4700
1969,2,1,22000,4600
1969,2,1,11000,4700
1969,2,1,22000,4800
1969,2,1,11000,3800
1969,2,1,11000,5000
1969,2,1,22000,4600
1969,2,1,22000,4600
1969,2,1,11000,5000
1969,2,1,33000,4500
1969,2,1,22000,4800
1969,2,1,22000,4800
1969,2,1,11000,5100
1969,2,1,22000,4600
1969,2,1,11000,4900
1969,2,1,22000,4800
1969,2,1,22000,4800
1969,2,1,22000,4600
1969,2,1,22000,4600
1969,2,1,22000,4600
1969,2,1,11000,4900
1969,2,1,22000,4800
1969,2,1,11000,5000
1969,2,1,22000,4800
1969,2,1,11000,4700
1969,2,1,22000,4800
1969,2,1,11000,4700
1997,1,1,12000,4300
1997,1,1,12000,4400
1997,1,1,12000,4400
1997,1,1,53000,1200
1997,1,1,53000,1200
1997,1,1,53000,1200
1997,1,1,12000,4400
1997,1,1,53000,1200
1997,1,1,12000,4400
1997,1,1,20000,2700
1997,1,1,53000,1200
1997,1,1,53000,1200
1997,1,1,12000,4400
1962,2,1,3600,9100
1962,2,1,3600,8600
1962,2,1,3600,9100
1962,2,1,3600,8600
1962,2,1,9000,12900
1962,2,1,9000,12900
1962,2,1,36000,2700
1962,2,1,9000,12900
1962,2,1,11000,2700
1962,2,1,3600,9100
1962,2,1,9000,12900
1962,2,1,100,17800
1962,2,1,9000,12900
1962,2,1,11000,2700
1962,2,1,3600,9100
1962,2,1,3600,8600
1962,2,1,3600,9100
1962,2,1,11000,2700
1962,2,1,9000,12900
1962,2,1,9000,12900
1962,2,1,35000,2700
1962,2,1,36000,2700
1962,2,1,9000,12900
1962,2,1,3600,8600
1962,2,1,9000,12900
1962,2,1,36000,2700
1962,2,1,3600,8600
1962,2,1,69000,2700
1962,2,1,35000,2700
1962,2,1,11000,2700
1962,2,1,9000,12900
1962,2,1,3600,9100
1962,2,1,35000,2700
1962,2,1,3600,8800
1962,2,1,9000,12900
1962,2,1,9000,12900
1962,2,1,11000,2700
1962,2,1,9000,12900
1962,2,1,68000,2700
1962,2,1,3600,9100
1962,2,1,36000,2700
1962,2,1,68000,2700
1962,2,1,9000,12900
1962,2,1,9000,12900
1962,2,1,11000,2700
1962,2,1,68000,2700
1962,2,1,9000,12900
1962,2,1,3600,9100
1962,2,1,36000,2700
1962,2,1,9000,12900
1962,2,1,36000,2700
1962,2,1,36000,2700
1962,2,1,3600,9100
1962,2,1,36000,2700
1962,2,1,9000,12900
1962,2,1,35000,2700
1962,2,1,11000,2700
1962,2,1,3600,8600
1962,2,1,3600,9100
1962,2,1,9000,12900
1962,2,1,9000,12900
1962,2,1,35000,2700
1962,2,1,3600,8600
1962,2,1,9000,12900
1962,2,1,3600,8600
1962,2,1,3600,8600
1962,2,1,9000,12900
1962,2,1,3600,9100
1962,2,1,11000,2700
1962,2,1,100,17800
1962,2,1,3600,8600
1962,2,1,3600,8800
1962,2,1,3600,9100
1962,2,1,9000,12900
1962,2,1,3600,8800
1962,2,1,9000,12900
1962,2,1,9000,12900
1968,2,1,22000,3800
1968,2,1,22000,3400
1968,2,1,150000,2600
1968,2,1,140000,2600
1968,2,1,22000,3400
1968,2,1,140000,2600
1968,2,1,3200,10200
1968,2,1,150000,2600
1968,2,1,140000,2600
1968,2,1,22000,3800
1968,2,1,310,13300
1968,2,1,140000,2600
1968,2,1,22000,3800
1968,2,1,140000,2600
1968,2,1,140000,2600
1968,2,1,22000,3400
1968,2,1,610,13300
1968,2,1,140000,2600
1968,2,1,22000,3800
1968,2,1,140000,2600
1968,2,1,22000,3800
1968,2,1,22000,3500
1968,2,1,1200,13300
1968,2,1,22000,3800
1968,2,1,140000,2600
1968,2,1,22000,3800
1968,2,1,150000,2600
1968,2,1,22000,3500
1968,2,1,140000,2600
1968,2,1,22000,3800
1968,2,1,140000,2600
1968,2,1,150000,2600
1968,2,1,140000,2600
1968,2,1,22000,3800
1968,2,1,140000,2600
1968,2,1,22000,3500
1968,2,1,22000,3800
1968,2,1,22000,3800
1968,2,1,22000,3800
1968,2,1,22000,3800
1968,2,1,1800,13300
1968,2,1,22000,3800
1968,2,1,140000,2600
1968,2,1,140000,2600
1968,2,1,140000,2600
1968,2,1,22000,3800
1968,2,1,150000,2600
1968,2,1,140000,2600
1968,2,1,22000,3800
1968,2,1,1500,13300
1968,2,1,140000,2600
1968,2,1,140000,2600
1968,2,1,910,13300
1968,2,1,150000,2600
1945,2,1,160000,3700
1945,2,1,120000,3700
1945,2,1,180000,2900
1945,2,1,180000,2900
1945,2,1,120000,3700
1945,2,1,160000,3700
1945,2,1,120000,3700
1945,2,1,160000,3700
1945,2,1,160000,3700
1945,2,1,140000,3700
1945,2,1,160000,3700
1945,2,1,120000,3700
1945,2,1,140000,3700
1945,2,1,140000,3700
1945,2,1,180000,2900
1945,2,1,120000,3700
1945,2,1,180000,2900
1945,2,1,140000,3700
1945,2,1,140000,3700
1945,2,1,120000,3700
1945,2,1,160000,3700
1945,2,1,140000,3700
1945,2,1,180000,2900
1945,2,1,120000,3700
1945,2,1,180000,2900
1969,2,1,3300,10300
1969,2,1,3300,13400
1969,2,1,3300,9900
1969,2,1,3300,13400
1999,2,1,1700,2200
1996,2,1,180000,2700
1996,2,1,180000,2700
1991,1,1,100,23500
1991,1,1,520,23500
1991,1,1,1000,19600
1991,1,1,2000,0
1991,1,1,520,23500
1991,1,1,2700,16800
1991,1,1,520,23500
1991,1,1,2000,0
1991,1,1,2000,0
1991,1,1,520,19600
1991,1,1,500,23500
1991,1,1,1100,19600
1991,1,1,390,19600
1991,1,1,480,23500
1991,1,1,520,23500
1991,1,1,450,23500
1991,1,1,350,23500
1991,1,1,2500,16800
1991,1,1,410,23500
1991,1,1,470,23500
1991,1,1,2300,16800
1991,1,1,490,23500
1991,1,1,870,19600
1991,1,1,1300,19600
1991,1,1,430,23500
1991,1,1,170,23500
1991,1,1,390,23500
1991,1,1,500,23500
1991,1,1,780,19600
1991,1,1,450,23500
1991,1,1,2000,0
1991,1,1,300,23500
1991,1,1,520,23500
1991,1,1,430,23500
1991,1,1,1200,19600
1991,1,1,1200,19600
1991,1,1,2000,0
1991,1,1,130,23500
1991,1,1,1100,19600
1991,1,1,1400,19600
1991,1,1,2400,16800
1991,1,1,260,23500
1991,1,1,950,19600
1991,1,1,1300,19600
1991,1,1,2000,0
1991,1,1,430,23500
1991,1,1,100,23500
1991,1,1,130,23500
1991,1,1,470,23500
1991,1,1,2000,0
1991,1,1,100,23500
1991,1,1,1000,19600
1991,1,1,2600,16800
1991,1,1,490,23500
1991,1,1,2000,0
1981,2,1,14000,7300
1981,2,1,14000,7200
1981,2,1,360,1000
1981,2,1,14000,7300
1981,2,1,14000,6700
1981,2,1,14000,7300
1981,2,1,14000,7300
1981,2,1,14000,6900
1981,2,1,14000,6900
1981,2,1,14000,6700
1981,2,1,14000,7200
1981,2,1,14000,6700
1981,2,1,14000,7300
1981,2,1,14000,7200
1981,2,1,14000,7300
1981,2,1,72000,1900
1981,2,1,14000,7300
1981,2,1,14000,6700
1981,2,1,14000,7200
1981,2,1,14000,7300
1981,2,1,14000,7300
1981,2,1,14000,7200
1981,2,1,14000,7300
1981,2,1,14000,7200
1981,2,1,72000,1900
1981,2,1,14000,7300
1981,2,1,14000,6700
1981,2,1,14000,7300
1977,2,1,160,22500
1977,2,1,160,22500
1977,2,1,160,22500
1977,2,1,160,22500
1967,1,1,40000,5400
1967,1,1,40000,5400
1967,1,1,40000,4700
1967,1,1,40000,4600
1967,1,1,40000,5000
1967,1,1,40000,4300
1967,1,1,40000,4200
1967,1,1,40000,5400
1967,1,1,40000,5500
1967,1,1,40000,5400
1967,1,1,40000,5200
1967,1,1,40000,4900
1967,1,1,40000,5100
1967,1,1,40000,4900
1967,1,1,40000,5400
1967,1,1,40000,5500
1967,1,1,40000,5300
1967,1,1,40000,5200
1967,1,1,40000,5400
1967,1,1,40000,4900
1967,1,1,40000,5100
1967,1,1,40000,5000
1967,1,1,40000,5400
1967,1,1,40000,4700
1967,1,1,40000,5400
1978,2,1,4600,0
1978,2,1,4600,0
1978,2,1,4800,0
1978,2,1,4900,0
1978,2,1,4800,0
1978,2,1,5000,0
1978,2,1,5200,0
1978,2,1,5000,0
1978,2,1,4700,0
1978,2,1,5100,0
1978,2,1,4700,0
1978,2,1,5200,0
1978,2,1,5100,0
1978,2,1,5200,0
1978,2,1,4600,0
1978,2,1,4800,0
1978,2,1,5100,0
1978,2,1,5100,0
1978,2,1,5100,0
1978,2,1,5000,0
1978,2,1,4900,0
1978,2,1,4600,0
1978,2,1,4700,0
1978,2,1,4900,0
1978,2,1,4800,0
1961,1,1,2400,0
1961,1,1,2400,0
1961,1,1,2400,0
1961,1,1,2400,0
1961,1,1,2400,0
1961,1,1,2400,0
1961,1,1,2400,0
1961,1,1,2400,0
1961,1,1,2400,0
1961,1,1,2400,0
1961,1,1,2400,0
1961,1,1,2400,0
1961,1,1,2400,0
1961,1,1,2400,0
1961,1,1,2400,0
1961,1,1,2400,0
1961,1,1,2400,0
1961,1,1,2400,0
1961,1,1,2400,0
1961,1,1,2400,0
1961,1,1,2400,0
1961,1,1,2400,0
1961,1,1,2400,0
1961,1,1,2400,0
1961,1,1,2400,0
1959,2,1,33000,3900
1959,2,1,55000,4300
1959,2,1,110000,4100
1959,2,1,55000,5200
1959,2,1,110000,3200
1959,2,1,33000,3900
1959,2,1,110000,4100
1959,2,1,33000,0
1959,2,1,33000,4100
1959,2,1,55000,5200
1959,2,1,110000,4100
1959,2,1,33000,2900
1959,2,1,110000,4100
1959,2,1,110000,4100
1959,2,1,33000,3200
1959,2,1,33000,3900
1959,2,1,33000,3200
1959,2,1,33000,2900
1959,2,1,110000,3200
1959,2,1,33000,3900
1959,2,1,55000,5200
1959,2,1,55000,4300
1959,2,1,55000,4300
1959,2,1,33000,3900
1959,2,1,33000,3900
1959,2,1,55000,4300
1959,2,1,7700,2800
1959,2,1,55000,5200
1959,2,1,33000,4100
1959,2,1,110000,3200
1959,2,1,55000,5200
1959,2,1,33000,2900
1959,2,1,33000,3900
1959,2,1,110000,3200
1959,2,1,55000,4300
1959,2,1,33000,3200
1959,2,1,110000,3200
1959,2,1,33000,3400
1959,2,1,110000,3300
1959,2,1,33000,4100
1959,2,1,41000,4100
1959,2,1,33000,3900
1959,2,1,110000,3200
1959,2,1,110000,3200
1959,2,1,33000,3400
1959,2,1,33000,3900
1959,2,1,33000,4100
1959,2,1,33000,3900
1959,2,1,55000,4300
1959,2,1,33000,3900
1959,2,1,33000,3200
1959,2,1,55000,4300
1935,2,1,2500,21500
1935,2,1,1600,21100
1935,2,1,720,21100
1935,2,1,1300,0
1935,2,1,2700,21500
1935,2,1,1500,19300
1935,2,1,3300,18900
1935,2,1,1800,22100
1935,2,1,1500,18900
1935,2,1,1600,19300
1935,2,1,270,22600
1935,2,1,1800,19300
1935,2,1,2600,21500
1935,2,1,1700,19300
1935,2,1,2100,0
1935,2,1,1900,19300
1935,2,1,1900,0
1935,2,1,1800,0
1974,2,1,1900,0
1974,2,1,1900,0
1974,2,1,1900,0
1974,2,1,1900,0
1974,2,1,1900,0
1974,2,1,1900,0
1974,2,1,1900,0
1974,2,1,1900,0
1974,2,1,1900,0
1974,2,1,1900,0
1974,2,1,1900,0
1974,2,1,1900,0
1974,2,1,1900,0
1974,2,1,1900,0
1974,2,1,1900,0
1974,2,1,1900,0
1974,2,1,1900,0
1974,2,1,1900,0
1974,2,1,1900,0
1974,2,1,1900,0
1974,2,1,1900,0
1974,2,1,1900,0
1974,2,1,1900,0
1974,2,1,1900,0
1974,2,1,1900,0
1979,2,1,2200,6400
1979,2,1,2300,4700
1979,2,1,2200,6400
1979,2,1,420,4500
1979,2,1,2200,6400
1979,2,1,2300,4700
1979,2,1,2200,6400
1979,2,1,2200,6400
1979,2,1,2200,6100
1979,2,1,630,4500
1979,2,1,2200,6400
1979,2,1,2200,6100
1979,2,1,2200,6400
1979,2,1,630,4500
1979,2,1,1300,4500
1979,2,1,2200,6100
1979,2,1,2200,6400
1979,2,1,49000,2400
1979,2,1,2200,6400
1979,2,1,2200,6100
1979,2,1,2100,4700
1979,2,1,2200,6100
1979,2,1,2200,6400
1979,2,1,1700,4700
1979,2,1,2200,6400
1979,2,1,2200,6100
1979,2,1,2200,6400
1979,2,1,2200,6100
1979,2,1,1000,4500
1979,2,1,2200,6400
1979,2,1,2700,4800
1979,2,1,2200,6100
1979,2,1,2200,6400
1979,2,1,1000,4500
1979,2,1,1700,4700
1979,2,1,2200,6400
1979,2,1,2200,6100
1970,1,1,2400,3700
1970,1,1,2400,3700
1970,1,1,2400,3700
1970,1,1,2400,3700
1970,1,1,2400,3700
1970,1,1,64000,3500
1970,1,1,2400,3700
1970,1,1,2400,3700
1970,1,1,2400,3700
1970,1,1,2400,3700
1970,1,1,2400,3700
1970,1,1,2400,3700
1970,1,1,2400,3700
1970,1,1,64000,3500
1970,1,1,2400,3700
1970,1,1,2400,3700
1970,1,1,2400,3700
1970,1,1,2400,3700
1970,1,1,2400,3700
1970,1,1,2400,3700
